name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
Ancestors,2018-05-22,3.25,64,79.0,4,64,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58255, 'image_background': 'https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/b77/b770da7788257a5a437c1921348c0427.jpg'}, {'id': 234726, 'image': 'https://media.rawg.io/media/screenshots/152/15254d4750ac9b2f2848ac3cd697380c.jpg'}, {'id': 234727, 'image': 'https://media.rawg.io/media/screenshots/de1/de1771af877b81ddf43d3f4c906666d3.jpg'}, {'id': 234728, 'image': 'https://media.rawg.io/media/screenshots/b0c/b0cd154f137344603259e485186c42f3.jpg'}, {'id': 234729, 'image': 'https://media.rawg.io/media/screenshots/ec3/ec346d3a3764c287e4467e6932ce3732.jpg'}, {'id': 234730, 'image': 'https://media.rawg.io/media/screenshots/8b9/8b988abaf53bb6322b3f6671c1615250.jpg'}, {'id': 234731, 'image': 'https://media.rawg.io/media/screenshots/95a/95af1dddc0ff26c3b4eed39429ce027b.jpg'}]",1,1,1,0,1,0,0,0,0,0,1,0,0
Men of War: Assault Squad 2,2014-03-19,3.95,115,68.0,6,115,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71887, 'image_background': 'https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/f01/f015c52339f91d15ec22c50cc0e53b3a.jpg'}, {'id': 107076, 'image': 'https://media.rawg.io/media/screenshots/875/8752b88afee414432fd8da2041da3fe8.jpg'}, {'id': 107077, 'image': 'https://media.rawg.io/media/screenshots/f9b/f9b3c8cb88edd9ede885a1863268e751.jpg'}, {'id': 107078, 'image': 'https://media.rawg.io/media/screenshots/f75/f75e959fed3ea8be4cfb4d59dd5d815c.jpg'}, {'id': 107079, 'image': 'https://media.rawg.io/media/screenshots/652/6520c77471d9b4629ab9e7c91aa8313d.jpg'}, {'id': 107080, 'image': 'https://media.rawg.io/media/screenshots/cc8/cc879ed91329dbb41f79bb297665053f.jpg'}, {'id': 107081, 'image': 'https://media.rawg.io/media/screenshots/7b0/7b0323b50fb788e5d38f2a141e3b7be1.jpg'}]",1,0,0,0,0,1,0,0,0,0,1,1,0
Sid Meier’s Ace Patrol: Pacific Skies,2013-11-05,1.92,49,79.0,3,49,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}, {'id': 28, 'name': 'Board Games', 'slug': 'board-games', 'games_count': 8382, 'image_background': 'https://media.rawg.io/media/screenshots/e40/e40b8c0637de401eb1dec5f5eb05ad33.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 58012, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/def/def72fbc44e21276ad86b49538e74e20.jpeg'}, {'id': 163219, 'image': 'https://media.rawg.io/media/screenshots/03c/03cb9325ea65c6b94268e4d0171905fd.jpg'}, {'id': 163220, 'image': 'https://media.rawg.io/media/screenshots/ebd/ebd9128c0a8dc9ef276f8f9315dc6e66.jpg'}, {'id': 163221, 'image': 'https://media.rawg.io/media/screenshots/a99/a99e8bdb822f71b0a35a58ad5335ddfd.jpg'}, {'id': 163222, 'image': 'https://media.rawg.io/media/screenshots/254/254e1c7803f756f38fd7636043ffef89.jpg'}, {'id': 163223, 'image': 'https://media.rawg.io/media/screenshots/870/870fd8843c90090531d479a3bb53747c.jpg'}, {'id': 22115, 'image': 'https://media.rawg.io/media/screenshots/428/428daef66e6fcc56b02d993ac9b94928.jpeg'}]",1,0,0,0,0,0,0,0,0,0,1,0,1
You Have to Win the Game,2014-05-06,2.98,100,79.0,1,100,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/2c6/2c679ca8ca6e79fa55b7d675a0947de8.jpg'}, {'id': 170923, 'image': 'https://media.rawg.io/media/screenshots/887/8872b6f19e1f80d379d1f084520ece53.jpg'}, {'id': 170924, 'image': 'https://media.rawg.io/media/screenshots/6f0/6f0a37162bc19d2b8256cf4f89a69980.jpg'}, {'id': 170925, 'image': 'https://media.rawg.io/media/screenshots/378/3784696ebf89d67e25d92d308f6d17f3.jpg'}, {'id': 170926, 'image': 'https://media.rawg.io/media/screenshots/4a7/4a712fddcf65a1b56f326078f1975ddb.jpg'}, {'id': 170927, 'image': 'https://media.rawg.io/media/screenshots/8a8/8a8dbf24da602465c036ebc6649d2d56.jpg'}, {'id': 1322577, 'image': 'https://media.rawg.io/media/screenshots/f88/f88a16c89ec11cf923847a1db6cce0fc.jpg'}]",1,0,0,1,0,1,0,1,0,0,0,0,0
Europa Universalis III Complete,2007-01-22,3.37,73,83.0,2,73,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/894/894b41c4664f51b692e07d57c2c2ae1e.jpg'}, {'id': 179185, 'image': 'https://media.rawg.io/media/screenshots/5a7/5a7c140f21ea165717423c1a695d6b67.jpg'}, {'id': 179186, 'image': 'https://media.rawg.io/media/screenshots/438/4384ae0cab62ff4c15f61662fe85332e.jpg'}, {'id': 179187, 'image': 'https://media.rawg.io/media/screenshots/f3a/f3a8ac24f7fae997622b602abf3e6e83.jpg'}, {'id': 179188, 'image': 'https://media.rawg.io/media/screenshots/51a/51a9aab6c837222ff9192dea0d7bf647.jpg'}, {'id': 179189, 'image': 'https://media.rawg.io/media/screenshots/80a/80a742d366d4a4ae251f54783f37baf4.jpg'}, {'id': 179190, 'image': 'https://media.rawg.io/media/screenshots/77a/77a8aa37934ad6a67870f461200ccb74.jpg'}]",1,0,0,1,0,0,0,0,0,0,1,0,0
Defense Grid: The Awakening,2008-12-08,3.34,104,81.0,5,104,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/b31/b31c8dee16e2f127c072fb40cb960c7d.jpg'}, {'id': 160554, 'image': 'https://media.rawg.io/media/screenshots/4a9/4a9b85e70d3413933d93c27fc3b23182.jpg'}, {'id': 160555, 'image': 'https://media.rawg.io/media/screenshots/f13/f130047eafb4516f38165187e2d51dce.jpg'}, {'id': 160556, 'image': 'https://media.rawg.io/media/screenshots/649/649c81bcdd544d79cec8ee6384a4e4c3.jpg'}, {'id': 160557, 'image': 'https://media.rawg.io/media/screenshots/0d9/0d9ddeb6ed3007d881000d481a41e45b.jpg'}, {'id': 160558, 'image': 'https://media.rawg.io/media/screenshots/214/214a168cc5a3fcb15386170fd1d399ae.jpg'}, {'id': 160559, 'image': 'https://media.rawg.io/media/screenshots/d48/d48776a99378c13d8ac3551fd0e18255.jpg'}]",1,0,1,1,0,0,0,1,0,0,1,0,0
Command & Conquer 3: Tiberium Wars,2007-11-13,4.05,221,85.0,3,222,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/7f9/7f9b2bb1d1ce5ad5ccc51a3e95d1aa1b.jpg'}, {'id': 185720, 'image': 'https://media.rawg.io/media/screenshots/49d/49de4451dc277c79f9a9a7a118726b0c.jpg'}, {'id': 185721, 'image': 'https://media.rawg.io/media/screenshots/a04/a04605d5b3cc9d6a439ba040bc50d8b5.jpg'}, {'id': 185722, 'image': 'https://media.rawg.io/media/screenshots/008/0086187dca5337f0e0914d5f8eefd5ac.jpg'}, {'id': 185723, 'image': 'https://media.rawg.io/media/screenshots/f60/f6050a158debed4724540046062ac678.jpg'}, {'id': 185724, 'image': 'https://media.rawg.io/media/screenshots/349/34902f2e731e3950d35103465e8c2fcd.jpg'}, {'id': 185725, 'image': 'https://media.rawg.io/media/screenshots/99d/99d9f3cf2950d19ce3cfc8b655787dc4.jpg'}]",1,0,1,0,0,0,0,0,0,0,1,0,0
Memories of a Vagabond,2014-07-07,1.81,52,79.0,3,53,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/334/3341d2412c3ab1991ed6f5e0f63ccb2a.jpg'}, {'id': 199542, 'image': 'https://media.rawg.io/media/screenshots/043/043a45d9a57caf2bb6fdb55efea50654.jpg'}, {'id': 199543, 'image': 'https://media.rawg.io/media/screenshots/958/9585743976004b5241ad655dba392149.jpg'}, {'id': 199544, 'image': 'https://media.rawg.io/media/screenshots/180/1800a10e0d80dcb482b62d3dcfcb987f.jpg'}, {'id': 199545, 'image': 'https://media.rawg.io/media/screenshots/2ba/2bac884e297494f2a444c004649a65a8.jpg'}, {'id': 199546, 'image': 'https://media.rawg.io/media/screenshots/a04/a04c3ed3748707957856ad7d559152eb.jpg'}, {'id': 199547, 'image': 'https://media.rawg.io/media/screenshots/daf/daf768be9377633484ce1c872726de70.jpg'}]",1,0,0,0,0,0,1,1,1,0,0,0,0
Lost Planet 2,2010-05-11,3.33,208,63.0,2,209,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/178/1783e3c7516c4b4c081545cdc3e10e5a.jpg'}, {'id': 184191, 'image': 'https://media.rawg.io/media/screenshots/91b/91b5316e58d38413da120d490a397a25.jpg'}, {'id': 184192, 'image': 'https://media.rawg.io/media/screenshots/8c9/8c944e21bdb0a59b43a5db3f44876b96.jpg'}, {'id': 184193, 'image': 'https://media.rawg.io/media/screenshots/e44/e4487a1582a77ba07e024189724b5a45.jpg'}, {'id': 184194, 'image': 'https://media.rawg.io/media/screenshots/6bd/6bd971b3bb719cb50bc08243c41eefc9.jpg'}, {'id': 184195, 'image': 'https://media.rawg.io/media/screenshots/1c4/1c4c0fb68dc11b877831dce8b3eb4cde.jpg'}, {'id': 184196, 'image': 'https://media.rawg.io/media/screenshots/b0d/b0de28b2277f25623bbeb67bca69d485.jpg'}]",1,1,1,0,0,1,1,0,0,1,0,0,0
The Saboteur,2009-12-04,3.79,372,66.0,1,373,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/e3c/e3ce1e24d0ee02dfbb75b5692042127d.jpg'}, {'id': 231892, 'image': 'https://media.rawg.io/media/screenshots/5b3/5b3c137df5026ec353a609fc12f6812c.jpg'}, {'id': 231893, 'image': 'https://media.rawg.io/media/screenshots/651/6519e118f6106ec659849ec5190e3c01.jpg'}, {'id': 231894, 'image': 'https://media.rawg.io/media/screenshots/ceb/ceb7932623ecf0e628d8e75ca7e75653.jpg'}, {'id': 231895, 'image': 'https://media.rawg.io/media/screenshots/a50/a508e4655b80e7a044b17bccc10aed98.jpg'}, {'id': 231896, 'image': 'https://media.rawg.io/media/screenshots/9df/9dff138a1d4845c06fa203d241ca6473.jpg'}, {'id': 231897, 'image': 'https://media.rawg.io/media/screenshots/305/3050b76165eb89d62f435357c0258196.jpg'}]",1,1,1,0,0,1,1,0,0,1,0,0,0
Bridge Constructor,2012-05-23,3.16,99,79.0,1,100,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71887, 'image_background': 'https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 58012, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/189/189b1795ab39eda546c95bbcdd3c7e60.jpg'}, {'id': 2986, 'image': 'https://media.rawg.io/media/screenshots/d21/d21ee825a5d86c5b87cc5f128c65b181.jpg'}, {'id': 2988, 'image': 'https://media.rawg.io/media/screenshots/729/72966fa8100f588c96d47af50d2a63ab.jpg'}, {'id': 2989, 'image': 'https://media.rawg.io/media/screenshots/ea7/ea7d7bebe641d1872c8414261ce1e2ed.jpg'}, {'id': 2990, 'image': 'https://media.rawg.io/media/screenshots/d9a/d9abd1b46e7c4aadd86cb816dc1917e3.jpg'}, {'id': 2992, 'image': 'https://media.rawg.io/media/screenshots/acc/accec2d120338019beb7b54bdc3571d6.jpg'}, {'id': 2994, 'image': 'https://media.rawg.io/media/screenshots/e8a/e8a342962fcc0346fee54ba7d31bdf6e.jpg'}]",1,1,1,1,0,0,0,1,0,0,0,1,1
Jetpack Joyride,2011-09-01,3.57,288,90.0,5,291,"[{'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade', 'games_count': 22649, 'image_background': 'https://media.rawg.io/media/games/a01/a01b34c722ceec784817381eb1824fa5.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 58012, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/ed3/ed321d61cfd2348917a1b9060ec341d7.jpg'}, {'id': 22800, 'image': 'https://media.rawg.io/media/screenshots/e20/e20293308d0f37b0456bf1e54f14120c.jpg'}, {'id': 22804, 'image': 'https://media.rawg.io/media/screenshots/2da/2da58b9c108600ffbb0bc447f4ff11c6.jpg'}, {'id': 22805, 'image': 'https://media.rawg.io/media/screenshots/5cc/5cc17b2c6867c3d676200d25bf550a4d.jpg'}, {'id': 22808, 'image': 'https://media.rawg.io/media/screenshots/a8b/a8b8e7f0e1500e14b2383301e89bf068.jpg'}, {'id': 22811, 'image': 'https://media.rawg.io/media/screenshots/d8a/d8aa121d02a54bc1535c478e332c3cc3.jpg'}, {'id': 22814, 'image': 'https://media.rawg.io/media/screenshots/3b1/3b15cae03973826e137d172b5460ead3.jpg'}]",0,1,0,0,0,1,1,0,0,0,0,0,1
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2021-11-09,3.02,85,79.0,1,86,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/cfa/cfac855f997f4877b64fc908b8bda7b7.jpg'}, {'id': 3104302, 'image': 'https://media.rawg.io/media/screenshots/d25/d25093adb1effa1f50bd436f6c3ed719.jpg'}, {'id': 3104303, 'image': 'https://media.rawg.io/media/screenshots/4d8/4d831415a5bc8eeeb63f7ee5fce8c24a.jpg'}, {'id': 3104304, 'image': 'https://media.rawg.io/media/screenshots/de6/de6f0fb7dad09cbf15c9a188950d9917.jpg'}, {'id': 3104305, 'image': 'https://media.rawg.io/media/screenshots/cbf/cbf49d66affa082c95048337281b0cdd.jpg'}, {'id': 3104306, 'image': 'https://media.rawg.io/media/screenshots/ae9/ae904b81cce4b8e3504faa2926261015.jpg'}, {'id': 3104307, 'image': 'https://media.rawg.io/media/screenshots/b90/b903cbb3293aa6af5fbb7f298f26e753.jpg'}]",1,1,1,0,0,1,1,0,1,1,0,0,0
Friday the 13th: Killer Puzzle,2018-01-20,3.12,112,78.0,1,113,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58255, 'image_background': 'https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 57988, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/508/508473c51447a2c756c2ef733ebd6e04.jpg'}, {'id': 827450, 'image': 'https://media.rawg.io/media/screenshots/9b9/9b9b8c37c3a5d4a532f2335409f971d4.jpg'}, {'id': 827451, 'image': 'https://media.rawg.io/media/screenshots/079/079fe57bfc52c0aaccb0fb9e8d1882eb.jpg'}, {'id': 827452, 'image': 'https://media.rawg.io/media/screenshots/4bb/4bb7a7716fa563a704d50d20467650f2.jpg'}, {'id': 827453, 'image': 'https://media.rawg.io/media/screenshots/a11/a1127f701371b123286eddde00f3a9d6.jpg'}, {'id': 827454, 'image': 'https://media.rawg.io/media/screenshots/90e/90e2f89581f4852f8abf430be0b18245.jpg'}, {'id': 827455, 'image': 'https://media.rawg.io/media/screenshots/a00/a001d5754af755c295188a38eee2860b.jpg'}]",1,1,1,1,1,0,0,1,0,0,1,0,1
LIGHTNING RETURNS: FINAL FANTASY XIII,2015-12-10,3.56,151,79.0,4,153,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/7ce/7ce5be7bf734dc4246b5e8293436c1d3.jpg'}, {'id': 173505, 'image': 'https://media.rawg.io/media/screenshots/de5/de57bc76a3a4a54c718599f1722f66bc.jpg'}, {'id': 173506, 'image': 'https://media.rawg.io/media/screenshots/47b/47bba1a2043ea9d8ae955d17716f6d0f.jpg'}, {'id': 173507, 'image': 'https://media.rawg.io/media/screenshots/fd9/fd9f8c8ca139930fdafad8877131a200.jpg'}, {'id': 173508, 'image': 'https://media.rawg.io/media/screenshots/b3f/b3fdacc6bef3f25ad6539afaa58f2dc9.jpg'}, {'id': 173509, 'image': 'https://media.rawg.io/media/screenshots/81b/81bb1a96a170f9c63c844af82c975c88.jpg'}, {'id': 173510, 'image': 'https://media.rawg.io/media/screenshots/902/90211dc90d022be1b356990bd5e3486a.jpg'}]",1,1,0,0,0,0,0,0,1,0,0,0,0
